ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2010,Bandeirantes do Tocantins (TO),3122.0,5.54,BANDEIRANTES DO TOCANTINS,170305,Bandeirantes do Tocantins,BANDEIRANTES DO TOCANTINS,0.0,0.0,18.0,1.0,0.638,0.57,0.797,0.571,278.0,18.74,45296.0,0.0,0.0,576.5534913516976,32.03074951953875,14508.648302370275,0,17,1,Norte
2015,Bandeirantes do Tocantins (TO),3122.0,5.54,,170305,,,9.0,0.0,48.0,3.0,0.638,0.57,0.797,0.571,278.0,18.74,86779.0,288.2767456758488,0.0,1537.4759769378604,96.09224855861628,27795.96412556054,0,17,1,Norte
2007,Barra do Ouro (TO),3579.0,5.744999999999999,,170307,,,9.0,0.0,24.0,2.0,0.36,0.494,0.708,0.34099999999999997,186.74,28.049999999999997,14138.0,251.46689019279128,0.0,670.5783738474435,55.88153115395362,3950.265437272981,0,17,1,Norte
2010,Barra do Ouro (TO),4123.0,6.35,BARRA DO OURO,170307,Barra do Ouro,BARRA DO OURO,12.0,0.0,24.0,2.0,0.603,0.557,0.76,0.517,256.28,24.79,25458.0,291.0502061605627,0.0,582.1004123211254,48.50836769342712,6174.630123696337,0,17,1,Norte
2015,Barra do Ouro (TO),4123.0,6.35,,170307,,,10.0,0.0,36.0,4.0,0.603,0.557,0.76,0.517,256.28,24.79,48748.0,242.5418384671356,0.0,873.1506184816881,97.01673538685424,11823.429541595926,0,17,1,Norte
2007,Barrolândia (TO),5082.0,6.23,,170310,,,7.0,0.0,39.0,1.0,0.497,0.5845,0.766,0.4215,305.29499999999996,19.619999999999997,27823.0,137.7410468319559,0.0,767.4144037780401,19.67729240456513,5474.813065722156,0,17,1,Norte
2010,Barrolândia (TO),5349.0,6.81,BARROLÂNDIA,170310,Barrolândia,BARROLANDIA,14.0,0.0,53.0,4.0,0.642,0.6,0.817,0.541,335.26,17.18,38099.0,261.7311647036829,0.0,990.839409235371,74.78033277248083,7122.639745746868,0,17,1,Norte
2015,Barrolândia (TO),5349.0,6.81,,170310,,,15.0,0.0,57.0,5.0,0.642,0.6,0.817,0.541,335.26,17.18,61091.0,280.42624789680315,0.0,1065.619742007852,93.47541596560104,11421.013273509066,0,17,1,Norte
2007,Bernardo Sayão (TO),4551.0,4.5649999999999995,,170320,,,7.0,0.0,33.0,2.0,0.504,0.617,0.7050000000000001,0.4405,372.67999999999995,19.47,27242.0,153.81234893430016,0.0,725.1153592617007,43.946385409800044,5985.937156668864,0,17,1,Norte
2010,Bernardo Sayão (TO),4456.0,5.79,BERNARDO SAYÃO,170320,Bernardo Sayão,BERNARDO SAYAO,4.0,0.0,29.0,2.0,0.638,0.606,0.748,0.573,347.03,19.74,37848.0,89.76660682226212,0.0,650.8078994614003,44.88330341113106,8493.71633752244,0,17,1,Norte
2015,Bernardo Sayão (TO),4456.0,5.79,,170320,,,7.0,0.0,37.0,2.0,0.638,0.606,0.748,0.573,347.03,19.74,64822.0,157.0915619389587,0.0,830.3411131059245,44.88330341113106,14547.127468581688,0,17,1,Norte
2007,Bom Jesus do Tocantins (TO),2323.0,5.58,,170330,,,4.0,0.0,17.0,1.0,0.396,0.5545,0.744,0.3045,262.83,25.619999999999997,14606.0,172.19113215669393,0.0,731.8123116659492,43.04778303917348,6287.559190701679,0,17,1,Norte
2010,Bom Jesus do Tocantins (PA),15298.0,5.18,BOM JESUS DO TOCANTINS,170330,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,6.0,0.0,16.0,1.0,0.589,0.601,0.777,0.437,337.28,22.88,28849.0,39.220813178193225,0.0,104.58883514184862,6.536802196365539,1885.802065629494,0,17,1,Norte
2010,Bom Jesus do Tocantins (PA),15298.0,5.18,BOM JESUS DO TOCANTINS,170330,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,6.0,0.0,16.0,1.0,0.66,0.621,0.833,0.555,381.43,16.23,28849.0,39.220813178193225,0.0,104.58883514184862,6.536802196365539,1885.802065629494,0,17,1,Norte
2010,Bom Jesus do Tocantins (TO),3768.0,5.41,BOM JESUS DO TOCANTINS,170330,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,6.0,0.0,16.0,1.0,0.589,0.601,0.777,0.437,337.28,22.88,28849.0,159.23566878980893,0.0,424.6284501061571,26.53927813163482,7656.316348195329,0,17,1,Norte
2010,Bom Jesus do Tocantins (TO),3768.0,5.41,BOM JESUS DO TOCANTINS,170330,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,6.0,0.0,16.0,1.0,0.66,0.621,0.833,0.555,381.43,16.23,28849.0,159.23566878980893,0.0,424.6284501061571,26.53927813163482,7656.316348195329,0,17,1,Norte
2015,Bom Jesus do Tocantins (TO),3768.0,5.41,,170330,,,6.0,0.0,33.0,4.0,0.66,0.621,0.833,0.555,381.43,16.23,60935.0,159.23566878980893,0.0,875.796178343949,106.15711252653928,16171.709129511677,0,17,1,Norte
2007,Brasilândia do Tocantins (TO),1923.0,6.58,,170360,,,2.0,0.0,14.0,1.0,0.505,0.589,0.764,0.472,328.245,19.525,16881.0,104.00416016640666,0.0,728.0291211648465,52.00208008320333,8778.471138845554,0,17,1,Norte
2010,Brasilândia do Tocantins (TO),2064.0,7.7,BRASILÂNDIA DO TOCANTINS,170360,Brasilândia do Tocantins,BRASILANDIA DO TOCANTINS,4.0,0.0,20.0,2.0,0.684,0.64,0.831,0.601,428.48,18.47,18970.0,193.7984496124031,0.0,968.9922480620155,96.89922480620154,9190.891472868218,0,17,1,Norte
2015,Brasilândia do Tocantins (TO),2064.0,7.7,,170360,,,2.0,0.0,24.0,2.0,0.684,0.64,0.831,0.601,428.48,18.47,39755.0,96.89922480620154,0.0,1162.7906976744187,96.89922480620154,19261.143410852714,0,17,1,Norte
2007,Brejinho de Nazaré (TO),4877.0,7.625,,170370,,,17.0,5.0,39.0,5.0,0.487,0.5895,0.7595,0.4615,325.17,21.66,32528.0,348.5749436128768,1.0252204223908141,799.671929464835,102.5220422390814,6669.6739799056795,0,17,1,Norte
2010,Brejinho de Nazaré (TO),5185.0,8.52,BREJINHO DE NAZARÉ,170370,Brejinho de Nazaré,BREJINHO DE NAZARE,7.0,5.0,39.0,5.0,0.686,0.635,0.82,0.619,414.87,17.98,48612.0,135.00482160077144,0.9643201542912248,752.1697203471552,96.43201542912247,9375.506268081002,0,17,1,Norte
2015,Brejinho de Nazaré (TO),5185.0,8.52,,170370,,,14.0,5.0,48.0,6.0,0.686,0.635,0.82,0.619,414.87,17.98,95909.0,270.0096432015429,0.9643201542912248,925.7473481195757,115.71841851494696,18497.396335583413,0,17,1,Norte
2007,Buriti do Tocantins (TO),7842.0,5.05,,170380,,,11.0,0.0,54.0,3.0,0.462,0.521,0.6525,0.479,216.52,30.085,29106.0,140.2703391991839,0.0,688.5998469778117,38.255547054322875,3711.5531752104057,0,17,1,Norte
2010,Buriti do Tocantins (TO),9768.0,5.84,BURITI DO TOCANTINS,170380,Buriti do Tocantins,BURITI DO TOCANTINS,21.0,0.0,72.0,4.0,0.627,0.575,0.713,0.601,287.05,24.53,49310.0,214.98771498771498,0.0,737.1007371007371,40.95004095004095,5048.116298116298,0,17,1,Norte
2015,Buriti do Tocantins (TO),9768.0,5.84,,170380,,,27.0,0.0,94.0,9.0,0.627,0.575,0.713,0.601,287.05,24.53,76159.0,276.4127764127764,0.0,962.3259623259623,92.13759213759214,7796.785421785422,0,17,1,Norte
2007,Campos Lindos (TO),5638.0,3.895,,170384,,,16.0,0.0,37.0,1.0,0.343,0.5525,0.6725,0.2515,252.295,27.05,93983.0,283.7885775097552,0.0,656.261085491309,17.7367860943597,16669.56367506208,0,17,1,Norte
2010,Campos Lindos (TO),8139.0,3.99,CAMPOS LINDOS,170384,Campos Lindos,CAMPOS LINDOS,4.0,0.0,39.0,1.0,0.544,0.578,0.738,0.377,292.64,23.42,161233.0,49.1460867428431,0.0,479.1743457427202,12.286521685710776,19809.927509522055,0,17,1,Norte
2015,Campos Lindos (TO),8139.0,3.99,,170384,,,10.0,0.0,59.0,2.0,0.544,0.578,0.738,0.377,292.64,23.42,314383.0,122.86521685710774,0.0,724.9047794569357,24.57304337142155,38626.735471188105,0,17,1,Norte
2007,Cariri do Tocantins (TO),2990.0,5.495,,170386,,,4.0,0.0,36.0,2.0,0.528,0.631,0.778,0.4365,405.945,17.36,43541.0,133.7792642140468,0.0,1204.0133779264213,66.8896321070234,14562.207357859532,0,17,1,Norte
2010,Cariri do Tocantins (TO),3756.0,6.74,CARIRI DO TOCANTINS,170386,Cariri do Tocantins,CARIRI DO TOCANTINS,4.0,0.0,34.0,2.0,0.662,0.639,0.826,0.549,425.49,15.59,63927.0,106.49627263045794,0.0,905.2183173588925,53.24813631522897,17019.968051118212,0,17,1,Norte
2015,Cariri do Tocantins (TO),3756.0,6.74,,170386,,,2.0,0.0,51.0,5.0,0.662,0.639,0.826,0.549,425.49,15.59,286391.0,53.24813631522897,0.0,1357.8274760383385,133.1203407880724,76248.9350372737,0,17,1,Norte
2007,Carmolândia (TO),2008.0,4.93,,170388,,,3.0,0.0,22.0,1.0,0.447,0.5569999999999999,0.7470000000000001,0.3925,277.125,25.810000000000002,12984.0,149.402390438247,0.0,1095.617529880478,49.800796812749006,6466.13545816733,0,17,1,Norte
2010,Carmolândia (TO),2316.0,5.53,CARMOLÂNDIA,170388,Carmolândia,CARMOLANDIA,8.0,0.0,21.0,2.0,0.64,0.621,0.81,0.521,382.31,21.17,20878.0,345.42314335060445,0.0,906.7357512953367,86.35578583765111,9014.680483592401,0,17,1,Norte
2015,Carmolândia (TO),2316.0,5.53,,170388,,,6.0,0.0,28.0,3.0,0.64,0.621,0.81,0.521,382.31,21.17,32234.0,259.0673575129534,0.0,1208.9810017271159,129.5336787564767,13917.962003454231,0,17,1,Norte
2007,Carrasco Bonito (TO),3218.0,4.535,,170389,,,6.0,0.0,27.0,2.0,0.407,0.484,0.6595,0.3995,173.43,38.175,12087.0,186.45121193287756,0.0,839.030453697949,62.15040397762585,3756.0596643878184,0,17,1,Norte
2010,Carrasco Bonito (TO),3688.0,5.37,CARRASCO BONITO,170389,Carrasco Bonito,CARRASCO BONITO,5.0,0.0,28.0,3.0,0.594,0.543,0.728,0.531,234.45,32.02,19058.0,135.57483731019522,0.0,759.2190889370933,81.34490238611713,5167.570498915401,0,17,1,Norte
2015,Carrasco Bonito (TO),3688.0,5.37,,170389,,,7.0,0.0,45.0,5.0,0.594,0.543,0.728,0.531,234.45,32.02,30620.0,189.80477223427332,0.0,1220.173535791757,135.57483731019522,8302.603036876355,0,17,1,Norte
2007,Caseara (TO),3660.0,4.945,,170390,,,11.0,0.0,37.0,1.0,0.49,0.595,0.7609999999999999,0.4225,341.395,21.51,17862.0,300.5464480874317,0.0,1010.9289617486338,27.3224043715847,4880.327868852459,0,17,1,Norte
2010,Caseara (TO),4601.0,5.74,CASEARA,170390,Caseara,CASEARA,7.0,0.0,43.0,2.0,0.658,0.647,0.825,0.534,447.52,19.35,28715.0,152.14083894805478,0.0,934.5794392523363,43.46881112801565,6241.0345577048465,0,17,1,Norte
2015,Caseara (TO),4601.0,5.74,,170390,,,5.0,0.0,54.0,3.0,0.658,0.647,0.825,0.534,447.52,19.35,64811.0,108.6720278200391,0.0,1173.6579004564223,65.20321669202347,14086.285590089112,0,17,1,Norte
2007,Chapada de Areia (TO),1270.0,6.17,,170460,,,1.0,0.0,14.0,1.0,0.41,0.607,0.677,0.357,350.81,18.295,6562.0,78.74015748031496,0.0,1102.3622047244094,78.74015748031496,5166.929133858268,0,17,1,Norte
2010,Chapada de Areia (TO),1335.0,8.09,CHAPADA DE AREIA,170460,Chapada de Areia,CHAPADA DE AREIA,1.0,0.0,15.0,2.0,0.619,0.619,0.726,0.529,376.48,20.24,11127.0,74.90636704119851,0.0,1123.5955056179776,149.81273408239701,8334.831460674157,0,17,1,Norte
2015,Chapada de Areia (TO),1335.0,8.09,,170460,,,2.0,0.0,22.0,3.0,0.619,0.619,0.726,0.529,376.48,20.24,19606.0,149.81273408239701,0.0,1647.940074906367,224.71910112359552,14686.142322097377,0,17,1,Norte
2007,Chapada da Natividade (TO),3274.0,6.53,,170510,,,7.0,0.0,28.0,1.0,0.401,0.5845,0.7549999999999999,0.3285,304.315,27.16,18206.0,213.80574221136223,0.0,855.2229688454489,30.543677458766037,5560.781918142944,0,17,1,Norte
2010,Chapada da Natividade (TO),3277.0,7.78,CHAPADA DA NATIVIDADE,170510,Chapada da Natividade,CHAPADA DA NATIVIDADE,3.0,0.0,32.0,1.0,0.62,0.59,0.814,0.497,315.34,22.82,27637.0,91.547146780592,0.0,976.5028989929814,30.51571559353067,8433.628318584071,0,17,1,Norte
2015,Chapada da Natividade (TO),3277.0,7.78,,170510,,,2.0,0.0,34.0,4.0,0.62,0.59,0.814,0.497,315.34,22.82,60989.0,61.03143118706134,0.0,1037.5343301800426,122.06286237412267,18611.22978333842,0,17,1,Norte
2007,Colinas do Tocantins (TO),25301.0,5.43,,170550,,,45.0,51.0,255.0,20.0,0.561,0.6625,0.7609999999999999,0.503,501.865,16.125,272021.0,177.8585826647168,2.015730603533457,1007.8653017667286,79.04825896209636,10751.393225564207,1,17,1,Norte
2010,Colinas do Tocantins (TO),30838.0,6.07,COLINAS DO TOCANTINS,170550,Colinas do Tocantins,COLINAS DO TOCANTINS,79.0,59.0,273.0,23.0,0.701,0.69,0.814,0.614,587.11,12.92,314491.0,256.1774434139698,1.9132239444840782,885.271418379921,74.58330631039625,10198.164602114275,1,17,1,Norte
2015,Colinas do Tocantins (TO),30838.0,6.07,,170550,,,53.0,69.0,353.0,37.0,0.701,0.69,0.814,0.614,587.11,12.92,577208.0,171.86587975873923,2.2374991893118876,1144.6916142421687,119.98184058628965,18717.426551657045,1,17,1,Norte
2007,Combinado (TO),4524.0,5.715,,170555,,,7.0,10.0,39.0,3.0,0.526,0.6114999999999999,0.762,0.4985,370.29499999999996,23.700000000000003,22088.0,154.73032714412025,2.2104332449160036,862.0689655172414,66.3129973474801,4882.404951370469,1,17,1,Norte
2010,Combinado (TO),4669.0,6.43,COMBINADO,170555,Combinado,COMBINADO,6.0,17.0,60.0,4.0,0.697,0.649,0.815,0.639,455.39,19.73,29499.0,128.5071749839366,3.6410366245448706,1285.071749839366,85.67144998929106,6318.055258085243,1,17,1,Norte
2015,Combinado (TO),4669.0,6.43,,170555,,,11.0,0.0,56.0,3.0,0.697,0.649,0.815,0.639,455.39,19.73,53659.0,235.59648747055044,0.0,1199.4002998500748,64.2535874919683,11492.610837438424,0,17,1,Norte
2007,Conceição do Tocantins (TO),4377.0,6.13,,170560,,,7.0,0.0,35.0,2.0,0.422,0.554,0.6995,0.34850000000000003,257.215,28.33,17289.0,159.92689056431345,0.0,799.6344528215674,45.69339730408956,3949.965729952022,0,17,1,Norte
2010,Conceição do Tocantins (TO),4182.0,7.39,CONCEIÇÃO DO TOCANTINS,170560,Conceição do Tocantins,CONCEICAO DO TOCANTINS,7.0,0.0,40.0,2.0,0.592,0.588,0.739,0.478,310.96,25.66,25437.0,167.3840267814443,0.0,956.4801530368245,47.82400765184123,6082.496413199426,0,17,1,Norte
2015,Conceição do Tocantins (TO),4182.0,7.39,,170560,,,4.0,0.0,54.0,6.0,0.592,0.588,0.739,0.478,310.96,25.66,41708.0,95.64801530368246,0.0,1291.248206599713,143.47202295552367,9973.21855571497,0,17,1,Norte
2007,Couto Magalhães (TO),4335.0,5.375,,170600,,,5.0,0.0,42.0,2.0,0.409,0.5495,0.694,0.358,246.82,23.39,25892.0,115.34025374855825,0.0,968.8581314878892,46.1361014994233,5972.77970011534,0,17,1,Norte
2010,Couto Magalhães (TO),5009.0,5.93,COUTO MAGALHÃES,170600,Couto Magalhães,COUTO MAGALHAES,7.0,0.0,43.0,2.0,0.605,0.574,0.76,0.508,284.33,18.82,38466.0,139.74845278498702,0.0,858.4547813934918,39.92812936713915,7679.377121181873,0,17,1,Norte
2015,Couto Magalhães (TO),5009.0,5.93,,170600,,,6.0,0.0,50.0,6.0,0.605,0.574,0.76,0.508,284.33,18.82,76717.0,119.78438810141745,0.0,998.2032341784789,119.78438810141745,15315.83150329407,0,17,1,Norte
2007,Cristalândia (TO),7318.0,7.905,,170610,,,16.0,24.0,63.0,3.0,0.544,0.616,0.7815000000000001,0.472,385.515,15.785,36313.0,218.63897239682973,3.279584585952446,860.8909538125171,40.99480732440558,4962.148127903799,1,17,1,Norte
2010,Cristalândia (TO),7234.0,8.58,CRISTALÂNDIA,170610,Cristalândia,CRISTALANDIA,17.0,7.0,65.0,3.0,0.673,0.663,0.805,0.57,495.57,13.63,54393.0,235.0013823610727,0.9676527508985348,898.5346972629252,41.47083218136577,7519.076582803428,0,17,1,Norte
2015,Cristalândia (TO),7234.0,8.58,,170610,,,11.0,7.0,78.0,6.0,0.673,0.663,0.805,0.57,495.57,13.63,98549.0,152.05971799834117,0.9676527508985348,1078.2416367155101,82.94166436273154,13623.030135471385,0,17,1,Norte
2007,Crixás do Tocantins (TO),1384.0,5.5,,170625,,,1.0,0.0,18.0,1.0,0.491,0.563,0.7535000000000001,0.4375,274.1,13.67,11236.0,72.25433526011561,0.0,1300.578034682081,72.25433526011561,8118.49710982659,0,17,1,Norte
2010,Crixás do Tocantins (TO),1564.0,6.59,CRIXÁS DO TOCANTINS,170625,Crixás do Tocantins,CRIXAS DO TOCANTINS,1.0,0.0,20.0,1.0,0.644,0.603,0.798,0.555,341.27,11.25,18920.0,63.93861892583121,0.0,1278.772378516624,63.93861892583121,12097.186700767263,0,17,1,Norte
2015,Crixás do Tocantins (TO),1564.0,6.59,,170625,,,2.0,0.0,36.0,3.0,0.644,0.603,0.798,0.555,341.27,11.25,37604.0,127.87723785166241,0.0,2301.7902813299233,191.81585677749362,24043.478260869564,0,17,1,Norte
2007,Darcinópolis (TO),4273.0,5.785,,170650,,,7.0,0.0,31.0,1.0,0.41,0.532,0.708,0.3275,236.785,25.855,23645.0,163.81933068102035,0.0,725.4856073016616,23.40276152586005,5533.582962789609,0,17,1,Norte
2010,Darcinópolis (TO),5273.0,6.52,DARCINÓPOLIS,170650,Darcinópolis,DARCINOPOLIS,11.0,0.0,35.0,2.0,0.581,0.597,0.764,0.429,327.64,22.09,39959.0,208.6098994879575,0.0,663.7587710980466,37.92907263417409,7578.039066944813,0,17,1,Norte
2015,Darcinópolis (TO),5273.0,6.52,,170650,,,6.0,0.0,46.0,3.0,0.581,0.597,0.764,0.429,327.64,22.09,73666.0,113.78721790252229,0.0,872.3686705860042,56.89360895126114,13970.415323345343,0,17,1,Norte
2007,Dianópolis (TO),15428.0,5.16,,170700,,,20.0,47.0,177.0,14.0,0.515,0.6245,0.7655,0.479,408.545,17.634999999999998,174189.0,129.63443090484833,3.046409126263936,1147.2647135079078,90.74410163339383,11290.445942442313,1,17,1,Norte
2010,Dianópolis (TO),19112.0,5.56,DIANÓPOLIS,170700,Dianópolis,DIANOPOLIS,21.0,47.0,237.0,13.0,0.701,0.673,0.822,0.624,528.6,13.68,264357.0,109.87861029719548,2.459187944746756,1240.058601925492,68.02009208874006,13831.990372540811,1,17,1,Norte
2015,Dianópolis (TO),19112.0,5.56,,170700,,,36.0,39.0,288.0,15.0,0.701,0.673,0.822,0.624,528.6,13.68,249360.0,188.36333193804938,2.040602762662202,1506.906655504395,78.48472164085392,13047.300125575555,1,17,1,Norte
2007,Divinópolis do Tocantins (TO),5776.0,6.6850000000000005,,170710,,,10.0,9.0,62.0,4.0,0.503,0.6025,0.7505,0.46499999999999997,367.5,19.78,35028.0,173.13019390581718,1.5581717451523547,1073.4072022160665,69.25207756232687,6064.404432132964,0,17,1,Norte
2010,Divinópolis do Tocantins (TO),6363.0,7.76,DIVINÓPOLIS DO TOCANTINS,170710,Divinópolis do Tocantins,DIVINOPOLIS DO TOCANTINS,17.0,9.0,66.0,4.0,0.683,0.667,0.816,0.585,507.04,17.65,51343.0,267.16957410026714,1.4144271570014144,1037.246581801037,62.86342920006286,8068.992613547069,0,17,1,Norte
2015,Divinópolis do Tocantins (TO),6363.0,7.76,,170710,,,8.0,14.0,83.0,8.0,0.683,0.667,0.816,0.585,507.04,17.65,97208.0,125.72685840012572,2.2002200220022,1304.4161559013044,125.72685840012572,15277.070564199277,1,17,1,Norte
2007,Dois Irmãos do Tocantins (TO),7269.0,6.875,,170720,,,13.0,0.0,54.0,2.0,0.439,0.538,0.742,0.34099999999999997,227.745,19.73,28325.0,178.84165634887881,0.0,742.8807263722658,27.514100976750584,3896.6845508323017,0,17,1,Norte
2010,Dois Irmãos do Tocantins (TO),7161.0,7.9,DOIS IRMÃOS DO TOCANTINS,170720,Dois Irmãos do Tocantins,DOIS IRMAOS DO TOCANTINS,6.0,0.0,52.0,3.0,0.583,0.551,0.813,0.442,245.98,18.67,46594.0,83.78718056137411,0.0,726.1555648652422,41.89359028068706,6506.633151794442,0,17,1,Norte
2015,Dois Irmãos do Tocantins (TO),7161.0,7.9,,170720,,,11.0,9.0,80.0,7.0,0.583,0.551,0.813,0.442,245.98,18.67,79790.0,153.60983102918587,1.2568077084206117,1117.162407484988,97.75171065493646,11142.2985616534,0,17,1,Norte
2007,Dueré (TO),4565.0,6.94,,170730,,,7.0,5.0,44.0,2.0,0.5,0.61,0.788,0.4345,369.755,17.86,32525.0,153.34063526834612,1.095290251916758,963.855421686747,43.81161007667032,7124.86308871851,0,17,1,Norte
2010,Dueré (TO),4592.0,8.21,DUERÉ,170730,Dueré,DUERE,8.0,5.0,44.0,2.0,0.679,0.654,0.846,0.566,467.9,13.54,55729.0,174.21602787456445,1.088850174216028,958.1881533101044,43.55400696864111,12136.106271777004,0,17,1,Norte
2015,Dueré (TO),4592.0,8.21,,170730,,,8.0,5.0,82.0,4.0,0.679,0.654,0.846,0.566,467.9,13.54,116330.0,174.21602787456445,1.088850174216028,1785.7142857142856,87.10801393728222,25333.188153310104,0,17,1,Norte
2007,Figueirópolis (TO),5562.0,7.950000000000001,,170765,,,8.0,5.0,49.0,2.0,0.553,0.6194999999999999,0.776,0.501,392.125,19.5,46592.0,143.8331535418914,0.8989572096368212,880.9780654440848,35.95828838547285,8376.842862279755,0,17,1,Norte
2010,Figueirópolis (TO),5340.0,9.46,FIGUEIRÓPOLIS,170765,Figueirópolis,FIGUEIROPOLIS,17.0,5.0,53.0,2.0,0.689,0.664,0.822,0.6,498.31,18.02,69695.0,318.3520599250936,0.9363295880149812,992.5093632958801,37.453183520599254,13051.498127340825,0,17,1,Norte
2015,Figueirópolis (TO),5340.0,9.46,,170765,,,9.0,5.0,59.0,2.0,0.689,0.664,0.822,0.6,498.31,18.02,137387.0,168.53932584269663,0.9363295880149812,1104.8689138576779,37.453183520599254,25727.902621722846,0,17,1,Norte
2007,Formoso do Araguaia (TO),18817.0,5.18,,170820,,,22.0,29.0,153.0,8.0,0.507,0.6194999999999999,0.7350000000000001,0.4565,380.45000000000005,16.064999999999998,131880.0,116.91555508316948,1.5411595897326886,813.094542169315,42.51474730297072,7008.5560928947225,1,17,1,Norte
2010,Formoso do Araguaia (TO),18427.0,6.41,FORMOSO DO ARAGUAIA,170820,Formoso do Araguaia,FORMOSO DO ARAGUAIA,27.0,28.0,159.0,10.0,0.67,0.64,0.801,0.587,429.17,13.93,214558.0,146.52412221197156,1.519509415531557,862.864275248277,54.26819341184132,11643.67504205785,1,17,1,Norte
2015,Formoso do Araguaia (TO),18427.0,6.41,,170820,,,26.0,40.0,212.0,14.0,0.67,0.64,0.801,0.587,429.17,13.93,357367.0,141.09730287078742,2.1707277364736526,1150.485700331036,75.97547077657785,19393.661475009496,1,17,1,Norte
2007,Fortaleza do Tabocão (TO),2242.0,5.53,,170825,,,3.0,0.0,26.0,1.0,0.473,0.605,0.7450000000000001,0.418,346.11,21.88,55306.0,133.80909901873326,0.0,1159.678858162355,44.603033006244424,24668.15343443354,0,17,1,Norte
2010,Fortaleza do Tabocão (TO),2419.0,6.24,FORTALEZA DO TABOCÃO,170825,Fortaleza do Tabocão,FORTALEZA DO TABOCAO,3.0,0.0,30.0,2.0,0.659,0.616,0.808,0.575,370.0,18.97,59252.0,124.01818933443572,0.0,1240.1818933443571,82.67879288962381,24494.41918147995,0,17,1,Norte
2015,Fortaleza do Tabocão (TO),2419.0,6.24,,170825,,,3.0,0.0,39.0,2.0,0.659,0.616,0.808,0.575,370.0,18.97,137466.0,124.01818933443572,0.0,1612.2364613476645,82.67879288962381,56827.614716825134,0,17,1,Norte
2007,Goianorte (TO),4839.0,5.92,,170830,,,9.0,0.0,31.0,2.0,0.416,0.5660000000000001,0.734,0.35,275.66999999999996,20.775,19584.0,185.98884066955983,0.0,640.6282289729284,41.33085348212441,4047.1171729696216,0,17,1,Norte
2010,Goianorte (TO),4956.0,7.02,GOIANORTE,170830,Goianorte,GOIANORTE,7.0,0.0,31.0,2.0,0.621,0.598,0.805,0.497,329.64,17.96,33663.0,141.24293785310735,0.0,625.5044390637611,40.35512510088781,6792.372881355932,0,17,1,Norte
2015,Goianorte (TO),4956.0,7.02,,170830,,,7.0,0.0,57.0,4.0,0.621,0.598,0.805,0.497,329.64,17.96,55482.0,141.24293785310735,0.0,1150.1210653753028,80.71025020177562,11194.915254237289,0,17,1,Norte
2007,Goiatins (TO),11036.0,6.385,,170900,,,22.0,10.0,67.0,3.0,0.347,0.49950000000000006,0.7005,0.30300000000000005,185.24,31.43,41118.0,199.34758970641536,0.9061254077564335,607.1040231968104,27.183762232693002,3725.8064516129034,1,17,1,Norte
2010,Goiatins (TO),12064.0,6.94,GOIATINS,170900,Goiatins,GOIATINS,21.0,10.0,72.0,3.0,0.576,0.541,0.765,0.462,232.19,27.64,77204.0,174.0716180371353,0.8289124668435014,596.8169761273209,24.86737400530504,6399.535809018567,1,17,1,Norte
2015,Goiatins (TO),12064.0,6.94,,170900,,,23.0,10.0,115.0,9.0,0.576,0.541,0.765,0.462,232.19,27.64,134107.0,190.6498673740053,0.8289124668435014,953.2493368700266,74.60212201591511,11116.296419098144,1,17,1,Norte
2007,Guaraí (TO),20018.0,5.605,,170930,,,38.0,56.0,220.0,12.0,0.559,0.663,0.776,0.539,531.365,14.54,166809.0,189.82915376161455,2.7974822659606353,1099.010890198821,59.946048556299324,8332.95034468978,1,17,1,Norte
